RegistrationNumber,Name,ContactNumber,Address,Email
23010001,Aarav Sharma,9876543210,Pune,aarav.sharma@gmail.com
23010002,Diya Verma,9123456780,Mumbai,diya.verma@gmail.com
23010003,Rohan Mehta,9988776655,Delhi,rohan.mehta@gmail.com
23010004,Ananya Singh,9871234567,Bangalore,ananya.singh@gmail.com
23010005,Karan Patel,9765432109,Ahmedabad,karan.patel@gmail.com
23010006,Sneha Iyer,9345678901,Chennai,sneha.iyer@gmail.com
23010007,Aditya Rao,9876501234,Hyderabad,aditya.rao@gmail.com
23010008,Meera Nair,9123409876,Kochi,meera.nair@gmail.com
23010009,Rahul Khanna,9988007766,Jaipur,rahul.khanna@gmail.com
23010010,Priya Desai,9765012345,Surat,priya.desai@gmail.com
23010011,Vikram Joshi,9345609871,Nagpur,vikram.joshi@gmail.com
23010012,Ishita Kapoor,9876123450,Chandigarh,ishita.kapoor@gmail.com
23010013,Arjun Malhotra,9988112233,Noida,arjun.malhotra@gmail.com
23010014,Kavya Menon,9123987654,Trivandrum,kavya.menon@gmail.com
23010015,Yash Kulkarni,9765987654,Pune,yash.kulkarni@gmail.com
23010016,Ritika Sen,9345123409,Kolkata,ritika.sen@gmail.com
23010017,Dev Arora,9876001122,Lucknow,dev.arora@gmail.com
23010018,Simran Kaur,9988771100,Amritsar,simran.kaur@gmail.com
23010019,Nikhil Jain,9123450098,Indore,nikhil.jain@gmail.com
23010020,Aisha Khan,9765008877,Bhopal,aisha.khan@gmail.com
